"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"131";"Mercedes-Benz Group";1,53261e+11;2016-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"132";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"133";"Mercedes-Benz Group";1,29872e+11;2014-01-01;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";NA
"134";"Kamaz";1,90422e+11;2019-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"135";"Kamaz";1,90422e+11;2019-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"136";"Kamaz";1,0376e+12;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"137";"Kamaz";1,0376e+12;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"138";"Kamaz";1,56025e+11;2017-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"139";"Kamaz";1,56025e+11;2017-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"140";"Kamaz";1,3354e+11;2016-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"141";"Kamaz";1,3354e+11;2016-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"142";"Kamaz";1,86196e+11;2018-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"143";"Kamaz";1,86196e+11;2018-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"144";"Kamaz";470900000;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"145";"Kamaz";470900000;1994-01-01;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";NA
"146";"AT&T";1,81193e+11;2019-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"147";"AT&T";1,81193e+11;2019-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"148";"AT&T";1,7176e+11;2020-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"149";"AT&T";1,7176e+11;2020-01-01;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";NA
"150";"Moskvitch";240800000;1994-01-01;NA;NA;NA;"Russia";"Moscow";NA
"151";"Moskvitch";5,307e+11;1994-01-01;NA;NA;NA;"Russia";"Moscow";NA
"152";"Siemens";7,5636e+10;2015-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"153";"Siemens";5,7139e+10;2020-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"154";"Siemens";7,9644e+10;2016-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"155";"SoftBank Group";8,504135e+12;2015-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"156";"SoftBank Group";2,776169e+12;2008-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"157";"Avtotor";40221700000;2017-01-01;2,08e+11;NA;NA;"Russia";"Kaliningrad";NA
"158";"Avtotor";1,486e+11;2016-01-01;2,08e+11;NA;NA;"Russia";"Kaliningrad";NA
"159";"Sberbank of Russia";2,3358e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"160";"Sberbank of Russia";2,3358e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"161";"Sberbank of Russia";2,8409e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"162";"Sberbank of Russia";2,8409e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"163";"RegioJet";855996000;2016-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"164";"RegioJet";1070858000;2017-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"165";"RegioJet";718538000;2015-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"166";"RegioJet";855996000;2016-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"167";"RegioJet";1070858000;2017-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"168";"RegioJet";718538000;2015-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"169";"Alliant Techsystems";2,34e+09;2014-01-01;NA;NA;NA;"United States of America";"Arlington County";NA
"170";"dm-drogerie markt";7,029e+09;2016-11-01;NA;NA;NA;"Germany";"Karlsruhe";NA
"171";"dm-drogerie markt";1,2265e+10;2021-09-01;NA;NA;NA;"Germany";"Karlsruhe";NA
"172";"Randstad N.V.";16224900000;2011-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"173";"Randstad N.V.";16224900000;2011-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"174";"Randstad N.V.";9,197e+09;2007-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"175";"Randstad N.V.";9,197e+09;2007-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"176";"Randstad N.V.";20684100000;2016-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"177";"Randstad N.V.";20684100000;2016-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"178";"Randstad N.V.";19219200000;2015-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"179";"Randstad N.V.";19219200000;2015-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"180";"Randstad N.V.";12399900000;2009-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"181";"Randstad N.V.";12399900000;2009-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"182";"Randstad N.V.";14179300000;2010-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"183";"Randstad N.V.";14179300000;2010-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"184";"Randstad N.V.";17249800000;2014-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"185";"Randstad N.V.";17249800000;2014-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"186";"Randstad N.V.";17086800000;2012-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"187";"Randstad N.V.";17086800000;2012-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"188";"Randstad N.V.";16568300000;2013-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"189";"Randstad N.V.";16568300000;2013-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"190";"Randstad N.V.";14038400000;2008-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"191";"Randstad N.V.";14038400000;2008-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"192";"E.ON SE";3,7965e+10;2017-01-01;NA;NA;NA;"Germany";"Essen";NA
"193";"E.ON SE";3,7965e+10;2017-01-01;NA;NA;NA;"Germany";"Essen";NA
"194";"E.ON SE";3,8173e+10;2016-01-01;NA;NA;NA;"Germany";"Essen";NA
"195";"E.ON SE";3,8173e+10;2016-01-01;NA;NA;NA;"Germany";"Essen";NA
"196";"Groupe PSA";7,4027e+10;2018-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"197";"Groupe PSA";6,521e+10;2017-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"198";"Groupe PSA";5,403e+10;2016-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"199";"Groupe PSA";5,4676e+10;2015-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"200";"WAGO GmbH & Co. KG";7,2e+08;2015-01-01;NA;NA;NA;"Germany";"Minden";NA
"201";"Rossmann";9e+09;2017-01-01;NA;NA;NA;"Germany";"Burgwedel";NA
"202";"Aufbau-Verlag";12700000;2013-01-01;NA;NA;NA;"Germany";"Berlin";NA
"203";"Aufbau-Verlag";12800000;2014-01-01;NA;NA;NA;"Germany";"Berlin";NA
"204";"Aufbau-Verlag";12500000;2015-01-01;NA;NA;NA;"Germany";"Berlin";NA
"205";"Aufbau-Verlag";15400000;2012-01-01;NA;NA;NA;"Germany";"Berlin";NA
"206";"Aufbau-Verlag";12700000;2013-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"207";"Aufbau-Verlag";12800000;2014-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"208";"Aufbau-Verlag";12500000;2015-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"209";"Aufbau-Verlag";15400000;2012-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"210";"Public Power Corporation SA";4,741e+09;2018-01-01;-5,42e+08;1,4112e+10;216500000;"Greece";"Athens";NA
"211";"Wärtsilä";4,778e+09;2021-01-01;NA;NA;2,34e+08;"Finland";"Helsinki";NA
"212";"Northrop Grumman";3,3841e+10;2019-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"213";"Northrop Grumman";3,3841e+10;2019-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"214";"Northrop Grumman";2,3526e+10;2015-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"215";"Northrop Grumman";2,3526e+10;2015-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"216";"Česká pošta";1,9291e+10;2015-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"217";"Česká pošta";1,7788e+10;2017-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"218";"Česká pošta";1,743e+10;2018-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"219";"Česká pošta";1,8283e+10;2016-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"220";"Euronext";884300000;2020-01-01;NA;NA;NA;"Norway";"place des Reflets";NA
"221";"Euronext";884300000;2020-01-01;NA;NA;NA;"Republic of Ireland";"place des Reflets";NA
"222";"Euronext";884300000;2020-01-01;NA;NA;NA;"Belgium";"place des Reflets";NA
"223";"Euronext";884300000;2020-01-01;NA;NA;NA;"Denmark";"place des Reflets";NA
"224";"Euronext";884300000;2020-01-01;NA;NA;NA;"Italy";"place des Reflets";NA
"225";"Euronext";884300000;2020-01-01;NA;NA;NA;"Portugal";"place des Reflets";NA
"226";"Euronext";884300000;2020-01-01;NA;NA;NA;"Netherlands";"place des Reflets";NA
"227";"Euronext";884300000;2020-01-01;NA;NA;NA;"France";"place des Reflets";NA
"228";"Uralkali";2760874000;2017-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"229";"Uralkali";2760874000;2017-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"230";"Uralkali";2278249000;2016-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"231";"Uralkali";2278249000;2016-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"232";"Uralkali";1,60928e+11;2017-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"233";"Uralkali";1,60928e+11;2017-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"234";"Uralkali";2,75e+09;2018-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"235";"Uralkali";2,75e+09;2018-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"236";"Uralkali";194600000;1994-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"237";"Uralkali";194600000;1994-01-01;-97006000;8105591000;1202487000;"Russia";"Berezniki";NA
"238";"Citrix Systems";3236700000;2020-01-01;504446000;NA;608808000;"United States of America";"Fort Lauderdale";"Point(-121.9777999 37.3713315)"
"239";"Citrix Systems";3236700000;2020-01-01;504446000;NA;608808000;"United States of America";"Fort Lauderdale";"Point(-121.9777999 37.3713315)"
