"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"81";"Sberbank of Russia";2,8409e+12;2017-01-01;1,2459e+12;4,11655e+13;1,7021e+12;"Russia";"Moscow";NA
"82";"RegioJet";855996000;2016-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"83";"RegioJet";1070858000;2017-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"84";"RegioJet";718538000;2015-01-01;-35788000;1191183000;-12345000;"Czech Republic";"Brno";NA
"85";"RegioJet";855996000;2016-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"86";"RegioJet";1070858000;2017-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"87";"RegioJet";718538000;2015-01-01;-35788000;1191183000;-5696000;"Czech Republic";"Brno";NA
"88";"Alliant Techsystems";2,34e+09;2014-01-01;NA;NA;NA;"United States of America";"Arlington County";NA
"89";"dm-drogerie markt";7,029e+09;2016-11-01;NA;NA;NA;"Germany";"Karlsruhe";NA
"90";"dm-drogerie markt";1,2265e+10;2021-09-01;NA;NA;NA;"Germany";"Karlsruhe";NA
"91";"Randstad N.V.";16224900000;2011-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"92";"Randstad N.V.";16224900000;2011-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"93";"Randstad N.V.";9,197e+09;2007-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"94";"Randstad N.V.";9,197e+09;2007-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"95";"Randstad N.V.";20684100000;2016-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"96";"Randstad N.V.";20684100000;2016-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"97";"Randstad N.V.";19219200000;2015-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"98";"Randstad N.V.";19219200000;2015-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"99";"Randstad N.V.";12399900000;2009-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"100";"Randstad N.V.";12399900000;2009-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"101";"Randstad N.V.";14179300000;2010-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"102";"Randstad N.V.";14179300000;2010-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"103";"Randstad N.V.";17249800000;2014-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"104";"Randstad N.V.";17249800000;2014-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"105";"Randstad N.V.";17086800000;2012-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"106";"Randstad N.V.";17086800000;2012-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"107";"Randstad N.V.";16568300000;2013-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"108";"Randstad N.V.";16568300000;2013-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"109";"Randstad N.V.";14038400000;2008-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"110";"Randstad N.V.";14038400000;2008-01-01;588200000;9,827e+09;790600000;"Netherlands";"Diemen";NA
"111";"E.ON SE";3,7965e+10;2017-01-01;NA;NA;NA;"Germany";"Essen";NA
"112";"E.ON SE";3,7965e+10;2017-01-01;NA;NA;NA;"Germany";"Essen";NA
"113";"E.ON SE";3,8173e+10;2016-01-01;NA;NA;NA;"Germany";"Essen";NA
"114";"E.ON SE";3,8173e+10;2016-01-01;NA;NA;NA;"Germany";"Essen";NA
"115";"Groupe PSA";7,4027e+10;2018-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"116";"Groupe PSA";6,521e+10;2017-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"117";"Groupe PSA";5,403e+10;2016-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"118";"Groupe PSA";5,4676e+10;2015-01-01;3,295e+09;6,1952e+10;4,4e+09;"France";"Rueil-Malmaison";NA
"119";"WAGO GmbH & Co. KG";7,2e+08;2015-01-01;NA;NA;NA;"Germany";"Minden";NA
"120";"Rossmann";9e+09;2017-01-01;NA;NA;NA;"Germany";"Burgwedel";NA
"121";"Aufbau-Verlag";12700000;2013-01-01;NA;NA;NA;"Germany";"Berlin";NA
"122";"Aufbau-Verlag";12800000;2014-01-01;NA;NA;NA;"Germany";"Berlin";NA
"123";"Aufbau-Verlag";12500000;2015-01-01;NA;NA;NA;"Germany";"Berlin";NA
"124";"Aufbau-Verlag";15400000;2012-01-01;NA;NA;NA;"Germany";"Berlin";NA
"125";"Aufbau-Verlag";12700000;2013-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"126";"Aufbau-Verlag";12800000;2014-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"127";"Aufbau-Verlag";12500000;2015-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"128";"Aufbau-Verlag";15400000;2012-01-01;NA;NA;NA;"German Democratic Republic";"Berlin";NA
"129";"Public Power Corporation SA";4,741e+09;2018-01-01;-5,42e+08;1,4112e+10;216500000;"Greece";"Athens";NA
"130";"Wärtsilä";4,778e+09;2021-01-01;NA;NA;2,34e+08;"Finland";"Helsinki";NA
"131";"Northrop Grumman";3,3841e+10;2019-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"132";"Northrop Grumman";3,3841e+10;2019-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"133";"Northrop Grumman";2,3526e+10;2015-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"134";"Northrop Grumman";2,3526e+10;2015-01-01;1,99e+09;2,4454e+10;NA;"United States of America";"Falls Church";NA
"135";"Česká pošta";1,9291e+10;2015-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"136";"Česká pošta";1,7788e+10;2017-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"137";"Česká pošta";1,743e+10;2018-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"138";"Česká pošta";1,8283e+10;2016-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"139";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"140";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"141";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"142";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"143";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"144";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"145";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"146";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"147";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"148";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"149";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"150";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"151";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"152";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"153";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"154";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"155";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"156";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"157";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"158";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"159";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"160";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"161";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"162";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"163";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"164";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"165";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"166";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"167";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"168";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"169";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,29818e+11;1,2833e+10;"United States of America";"San Jose";NA
"170";"Phoenix Contact";2,97e+09;2021-01-01;NA;NA;NA;"Germany";"Blomberg";NA
"171";"ABS Jets";1683192000;2017-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"172";"ABS Jets";1683192000;2017-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"173";"ABS Jets";1448698000;2016-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"174";"ABS Jets";1448698000;2016-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"175";"ABS Jets";1550060000;2015-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"176";"ABS Jets";1550060000;2015-01-01;20345000;767785000;52454000;"Czech Republic";"Prague";NA
"177";"ABS Jets";1683192000;2017-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"178";"ABS Jets";1683192000;2017-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"179";"ABS Jets";1448698000;2016-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"180";"ABS Jets";1448698000;2016-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"181";"ABS Jets";1550060000;2015-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"182";"ABS Jets";1550060000;2015-01-01;23488000;767785000;52454000;"Czech Republic";"Prague";NA
"183";"Fujitsu";5,0317e+10;2010-01-01;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";NA
"184";"Fujitsu";5,0317e+10;2010-01-01;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";NA
"185";"Fujitsu";1,27e+09;2018-01-01;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";NA
"186";"Fujitsu";1,27e+09;2018-01-01;1,001e+09;NA;1,015e+09;"Japan";"Shiodome City Center";NA
"187";"SoftBank Group";3,202536e+12;2013-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"188";"SoftBank Group";8,881777e+12;2016-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"189";"SoftBank Group";2,673035e+12;2009-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"190";"SoftBank Group";6,666651e+12;2014-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"191";"SoftBank Group";2,544219e+12;2007-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"192";"SoftBank Group";3,00464e+12;2011-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"193";"SoftBank Group";8,901004e+12;2017-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"194";"SoftBank Group";2,763406e+12;2010-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"195";"SoftBank Group";3,202436e+12;2012-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"196";"SoftBank Group";9,158765e+12;2018-01-01;1,237812e+12;3,1180466e+13;1,303801e+12;"Japan";"Minato-ku";NA
"197";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";NA
"198";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";NA
"199";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";NA
"200";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";NA
"201";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;9,7793e+10;1,2833e+10;"United States of America";"San Jose";NA
"202";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"203";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"204";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"205";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"206";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"207";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"208";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"209";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"210";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"211";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"212";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"213";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"214";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"215";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"216";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"217";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"218";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"219";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,01138e+11;1,2833e+10;"United States of America";"San Jose";NA
"220";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"221";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
